Seller ID,Probabilidade_de_Transacao
100002141,0.029215911120807913
100002142,0.029215911120807913
100002143,0.029215911120807913
100002145,0.029215911120807913
100002146,0.029215911120807913
100002147,0.029215911120807913
100002148,0.029215911120807913
100002149,0.029215911120807913
100000102,0.029215911120807913
100001661,0.029215911120807913
100001714,0.029215911120807913
100002221,0.029215911120807913
100002160,0.029215911120807913
100002162,0.029215911120807913
100002164,0.029215911120807913
100000922,0.029215911120807913
100002240,0.029215911120807913
100002242,0.029215911120807913
100002243,0.029215911120807913
100002247,0.029215911120807913
100002248,0.029215911120807913
100002250,0.029215911120807913
100002251,0.029215911120807913
100002252,0.029215911120807913
100002253,0.029215911120807913
100002254,0.029215911120807913
100002255,0.029215911120807913
100002257,0.029215911120807913
100002222,0.029215911120807913
100000916,0.029215911120807913
100000891,0.029215911120807913
100002165,0.029215911120807913
100002168,0.029215911120807913
100002171,0.029215911120807913
100002172,0.029215911120807913
100002173,0.029215911120807913
100002174,0.029215911120807913
100002177,0.029215911120807913
100002179,0.029215911120807913
100000866,0.029215911120807913
100000114,0.029215911120807913
100002157,0.029215911120807913
100002158,0.029215911120807913
100002159,0.029215911120807913
100002209,0.029215911120807913
100002210,0.029215911120807913
100002180,0.029215911120807913
100002182,0.029215911120807913
100002184,0.029215911120807913
100002186,0.029215911120807913
100002188,0.029215911120807913
100002191,0.029215911120807913
100002193,0.029215911120807913
100002194,0.029215911120807913
100002195,0.029215911120807913
100002197,0.029215911120807913
100002198,0.029215911120807913
100002224,0.029215911120807913
100002225,0.029215911120807913
100002227,0.029215911120807913
100002233,0.029215911120807913
100002234,0.029215911120807913
100002235,0.029215911120807913
100002237,0.029215911120807913
100002238,0.029215911120807913
100000971,0.029215911120807913
100002228,0.029215911120807913
100000950,0.029215911120807913
100000936,0.029215911120807913
100001806,0.029215911120807913
100002199,0.029215911120807913
100002200,0.029215911120807913
100002203,0.029215911120807913
100002204,0.029215911120807913
100002205,0.029215911120807913
100002207,0.029215911120807913
100001974,0.029215911120807913
100001676,0.029215911120807913
100002229,0.029215911120807913
100001617,0.029215911120807913
100001574,0.029215911120807913
100001052,0.029215911120807913
100001570,0.029215911120807913
100001557,0.029215911120807913
100000048,0.029215911120807913
100002211,0.029215911120807913
100002213,0.029215911120807913
100002216,0.029215911120807913
100002217,0.029215911120807913
100002218,0.029215911120807913
100002219,0.029215911120807913
100001004,0.029215911120807913
100000047,0.029215911120807913
100000351,0.029215911120807913
100000355,0.029215911120807913
100001946,0.029215911120807913
100001947,0.029215911120807913
100001959,0.029215911120807913
100001961,0.029215911120807913
100001962,0.029215911120807913
100001964,0.029215911120807913
100001965,0.029215911120807913
100001969,0.029215911120807913
100001970,0.029215911120807913
100001971,0.029215911120807913
100000332,0.029215911120807913
100000336,0.029215911120807913
100000349,0.029215911120807913
100000546,0.028987489211064994
100001995,0.028987489211064994
100000005,0.028987489211064994
100002414,0.028975910706014976
100002416,0.028975910706014976
100002417,0.028975910706014976
100002419,0.028975910706014976
100002420,0.028975910706014976
100002400,0.028975910706014976
100002396,0.028975910706014976
100002392,0.028975910706014976
100002379,0.028975910706014976
100002377,0.028975910706014976
100000992,0.028975910706014976
100002401,0.028975910706014976
100002403,0.028975910706014976
100002404,0.028975910706014976
100001644,0.028975910706014976
100001635,0.028975910706014976
100001012,0.028975910706014976
100002357,0.028975910706014976
100002347,0.028975910706014976
100002349,0.028975910706014976
100001354,0.028975910706014976
100002410,0.028975910706014976
100002425,0.028975910706014976
100002428,0.028975910706014976
100002372,0.028975910706014976
100000588,0.028975910706014976
100000643,0.028975910706014976
100001204,0.028975910706014976
100002313,0.028975910706014976
100002314,0.028975910706014976
100002316,0.028975910706014976
100002317,0.028975910706014976
100002306,0.028975910706014976
100002308,0.028975910706014976
100002310,0.028975910706014976
100002312,0.028975910706014976
100000774,0.028975910706014976
100001111,0.028975910706014976
100000738,0.028975910706014976
100001809,0.028975910706014976
100002367,0.028975910706014976
100002369,0.028975910706014976
100002371,0.028975910706014976
100002370,0.028975910706014976
100002365,0.028975910706014976
100001473,0.028975910706014976
100002409,0.028975910706014976
100002427,0.028975910706014976
100002407,0.028975910706014976
100002413,0.028975910706014976
100002389,0.028975910706014976
100002387,0.028975910706014976
100002380,0.028975910706014976
100002385,0.028975910706014976
100002373,0.028975910706014976
100002320,0.028975910706014976
100002333,0.028975910706014976
100002336,0.028975910706014976
100002340,0.028975910706014976
100002329,0.028975910706014976
100000470,0.028975910706014976
100002330,0.028975910706014976
100001306,0.028975910706014976
100002354,0.028975910706014976
100002166,0.028580102038708026
100000322,0.02852995856541473
100002064,0.02852995856541473
100002181,0.02852995856541473
100000100,0.02852995856541473
100002175,0.02852995856541473
100000990,0.02852995856541473
100000861,0.02852995856541473
100001326,0.02852995856541473
100001998,0.02852995856541473
100001973,0.0280708940113945
100000042,0.0280708940113945
100000387,0.0280708940113945
100001702,0.0280708940113945
100000337,0.0280708940113945
100000346,0.0280708940113945
100001495,0.0280708940113945
100001807,0.0280708940113945
100002196,0.0280708940113945
100001527,0.0280708940113945
100000901,0.0280708940113945
100000862,0.0280708940113945
100001585,0.0280708940113945
100000863,0.0280708940113945
100000983,0.0280708940113945
100000023,0.0280708940113945
100001447,0.0280708940113945
100002007,0.0280708940113945
100000255,0.0280708940113945
100001106,0.0280708940113945
100002041,0.0280708940113945
100000220,0.0280708940113945
100000813,0.0280708940113945
100002110,0.0280708940113945
100000119,0.0280708940113945
100000170,0.0280708940113945
100000258,0.0280708940113945
100000131,0.0280708940113945
100000919,0.0280708940113945
100000126,0.0280708940113945
100002006,0.0280708940113945
100001528,0.0280708940113945
100000294,0.0280708940113945
100000321,0.028030983517509774
100000296,0.028030983517509774
100001254,0.028011049101403982
100001496,0.028011049101403982
100000138,0.027842391577981362
100001146,0.027842391577981362
100002239,0.027842391577981362
100000407,0.027842391577981362
100000301,0.027770740829111844
100000082,0.027770740829111844
100000383,0.027770740829111844
100002114,0.027770740829111844
100000028,0.027047755429634387
100000044,0.027047755429634387
100000334,0.027047755429634387
100001280,0.027047755429634387
100000480,0.027047755429634387
100001090,0.027047755429634387
100001543,0.027047755429634387
100001040,0.027047755429634387
100000848,0.027047755429634387
100000174,0.027047755429634387
100000189,0.027047755429634387
100000130,0.027047755429634387
100002069,0.027047755429634387
100000520,0.027047755429634387
100000199,0.027047755429634387
100002152,0.027047755429634387
100002262,0.027047755429634387
100000283,0.027047755429634387
100001855,0.027047755429634387
100000140,0.02701652322126801
100000760,0.02701652322126801
100002046,0.02701652322126801
100001923,0.02701652322126801
100001198,0.026718878041120712
100001883,0.026718878041120712
100000702,0.025832884324730587
100000244,0.025832884324730587
100000859,0.025676995306975935
100000032,0.025676995306975935
100000812,0.025676995306975935
100000685,0.025676995306975935
100000659,0.025676995306975935
100001083,0.025676995306975935
100000019,0.025676995306975935
100000324,0.025676995306975935
100000261,0.025676995306975935
100002118,0.025676995306975935
100000064,0.025676995306975935
100002039,0.025676995306975935
100001898,0.025676995306975935
100001599,0.023377743850583402
100001507,0.023377743850583402
100000994,0.021551880424513045
100000868,0.021551880424513045
100000515,0.021551880424513045
100000759,0.021551880424513045
100000276,0.021551880424513045
100000136,0.021551880424513045
100000766,0.021551880424513045
